public_id,aneuploidy.classifier.proba,hyperdiploid.classifier.proba,low hyperdiploid.classifier.proba,iAMP21.classifier.proba,ph-group.classifier.proba,BCR::ABL1.classifier.proba,BCR::ABL1-like.classifier.proba,ETV6-group.classifier.proba,ETV6::RUNX1.classifier.proba,ETV6::RUNX1-like.classifier.proba,T-ALL.classifier.proba,DUX4-r.classifier.proba,PAX5alt.classifier.proba,KMT2A-r.classifier.proba,ZNF384-r.classifier.proba,TCF3::PBX1.classifier.proba,MEF2D-r.classifier.proba,PAX5 P80R.classifier.proba,NUTM1-r.classifier.proba,Control.classifier.proba,#predicted.classes,GEX_subtype,Subtype detailed_v1,Probability detailed_v1,GEX_subtype_groups,#classes.updated,GEX_probability_V2,GEX_subtype_V2,GEX_subtype_comments,Subtype
Case_001,0.8288755627226674,0.4741000614119372,0.07176996863368942,0.4541299699543735,0.05190646415325505,,,0.0002109625035608259,,,5.593734249109782e-07,6.22830551852099e-05,0.0019827168940600407,2.721834217981129e-06,0.00017727649365690924,8.603996093274052e-06,8.301727200959843e-06,0.00015241796809749365,0.002553223680611545,4.175711629214424e-08,1,aneuploidy,aneuploidy,0.8289,aneuploidy,1,0.4741,hyperdiploid,Manual check is required,hyperdiploid
Case_002,0.009432641737197834,,,,0.005316558555327856,,,0.9997596635664587,0.9684630033010875,0.03153699669891258,1.237594792536085e-05,0.002008373816183837,8.062414196975196e-05,1.6744899006139146e-07,0.0010269557134158973,1.2006342586299898e-05,3.7487951086498e-06,2.7229666717704954e-06,0.0006555694318311073,2.4390502109688656e-08,1,ETV6-group,ETV6-group,0.9998,ETV6-group,1,0.9685,ETV6::RUNX1,Passed control,ETV6::RUNX1
Case_003,0.022575668409943635,,,,0.003451338925602201,,,0.9998820907266504,0.9633542636736785,0.03664573632632149,7.813314458420006e-06,0.00029192825553639933,0.00038463418838459776,1.3037340693094171e-07,3.3939179452876476e-05,1.8719641214237805e-05,2.6925152729999317e-06,1.401718783312023e-05,0.00012454359291154567,1.1587887409733697e-08,1,ETV6-group,ETV6-group,0.9999,ETV6-group,1,0.9634,ETV6::RUNX1,Passed control,ETV6::RUNX1
Case_004,0.643212112704155,0.13973197860801953,0.07190363996424674,0.7883643814277338,0.7589139805659338,0.1536685711026174,0.8463314288973826,0.0007844022192403325,,,3.42747846076311e-07,2.1024336739453634e-05,0.05692615286800183,2.2985086452869146e-06,0.00015475057961793364,6.660505480973662e-06,2.2434588823260694e-05,0.0021074431052162147,0.0031871319571071806,1.2274130433046003e-08,2,multiclass,"aneuploidy, ph-group","0.6432, 0.7589",ph-group,1,0.8463,BCR::ABL1-like,Passed control,BCR::ABL1-like
Case_005,0.024447050955960087,,,,0.9748193417258638,0.8570891349156838,0.14291086508431625,2.1583910412628267e-05,,,4.196736361017163e-06,1.2331265418020396e-05,0.8579715586107945,8.053661817651717e-05,4.4437427536544756e-05,5.729286781969139e-05,0.00012742667642221914,0.0006598179588340171,0.007734154895327141,9.370421286368397e-07,2,multiclass,"ph-group, PAX5alt","0.9748, 0.858",ph-group,1,0.8571,BCR::ABL1,Passed control,BCR::ABL1-like
Case_006,0.0031365785796427857,,,,0.007761027858742899,,,0.9999900738447264,0.9749296410559372,0.025070358944062867,2.650579887805895e-05,0.0007943037339486077,5.99850696062482e-05,2.0416177890390154e-07,0.00044558935429029966,2.190544097012161e-05,6.706427629684718e-06,1.7458128999265261e-06,0.0004597422548787999,6.990387550924711e-08,1,ETV6-group,ETV6-group,1.0,ETV6-group,1,0.9749,ETV6::RUNX1,Passed control,ETV6::RUNX1
Case_007,0.001960983401869809,,,,0.02232103447397738,,,7.139424943283801e-06,,,0.0003173989497429945,0.003943401582936158,0.015372382013001668,0.9862124082852205,0.026800046662094918,0.002328383368554138,0.0022217737728896687,0.005091505486501781,0.6999807116961524,5.438358663268002e-07,2,multiclass,"KMT2A-r, NUTM1-r","0.9862, 0.7",KMT2A-r,1,0.9862,KMT2A-r,Passed control,KMT2A-r
Case_008,0.04146988090477825,,,,0.05800864111582092,,,0.00012659824438191904,,,2.1262574706001605e-06,9.79184886916214e-06,0.3968982027187453,6.476456378801152e-06,2.8243409094960043e-05,4.136123317352008e-05,5.526637159807417e-05,0.00023598227035368137,0.002545292010741938,5.219774733010824e-07,0,no_class,no_class,<0.5,no_class,0,<0.5,no_class,No class prediction,B-other
Case_009,0.007523929473857709,,,,0.1090699633056616,,,1.7361385425448442e-05,,,1.5125058440560615e-06,2.3557468979372384e-05,0.5434193797113511,2.5260338962605026e-05,3.139958443994437e-05,3.0375013419191156e-05,6.394796015563206e-05,0.00042248828986320565,0.01916051467565034,4.451118924429813e-07,1,PAX5alt,PAX5alt,0.5434,PAX5alt,1,0.5434,PAX5alt,Manual check is required,B-other
Case_010,0.0003374534531045714,,,,0.003160176085997589,,,2.8161901352512512e-05,,,0.0011682119805974075,0.0005086376730940576,0.13448190200673743,0.4859941659177674,0.000533719353010977,0.1328319254119603,0.7907123392543093,0.009616618709553876,0.3061378686942547,0.00021778913606275581,1,MEF2D-r,MEF2D-r,0.7907,MEF2D-r,1,0.7907,MEF2D-r,Passed control,KMT2A-r
